id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,national_team_id,url,club_team_id,club_team_2_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp,detailed_average_rating_overall,detailed_assists_per_game_overall,detailed_assists_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_per90_percentile_overall,detailed_passes_total_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per90_percentile_overall,detailed_short_passes_per_game_overall,detailed_long_passes_per_game_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_crosses_per_game_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_total_overall,detailed_tackles_successful_per_game_overall,detailed_dispossesed_per_game_overall,detailed_saves_per_game_overall,detailed_interceptions_per_game_overall,detailed_dribbles_successful_per_game_overall,detailed_shots_faced_per_game_overall,detailed_shots_per_goal_scored_overall,detailed_shots_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_dribbles_per_game_overall,detailed_shots_on_target_per_game_overall,detailed_xg_per_game_overall,detailed_aerial_duels_won_per_game_overall,detailed_shots_total_overall,detailed_shots_per_game_overall,detailed_shots_per90_percentile_overall,detailed_shots_on_target_total_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_off_target_total_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per90_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_in,detailed_games_started,detailed_tackles_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_total_overall,detailed_interceptions_total_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per90_percentile_overall,detailed_crosses_total_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per90_percentile_overall,detailed_dribbles_total_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_percentage_overall,detailed_saves_total_overall,detailed_save_percentage_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per90_percentile_overall,detailed_shots_faced_total_overall,detailed_shots_per_goal_conceded_overall,detailed_conceded_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per90_percentile_overall,detailed_save_percentage_overall,detailed_xg_total_overall,detailed_pass_completion_rate_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_total_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_pen_scored_total_overall,detailed_pen_missed_total_overall,detailed_inside_box_saves_total_overall,detailed_blocks_per_game_overall,detailed_blocks_per_90_overall,detailed_blocks_total_overall,detailed_blocks_per90_percentile_overall,detailed_ratings_total_overall,detailed_clearances_per_game_overall,detailed_clearances_per_90_overall,detailed_clearances_total_overall,detailed_pen_committed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_game_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_hit_woodwork_total_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_per_90_overall,detailed_punches_total_overall,detailed_punches_per_game_overall,detailed_punches_per_90_overall,detailed_offsides_per_90_overall,detailed_offsides_per_game_overall,detailed_offsides_total_overall,detailed_penalties_won_total_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_minutes_played_percentile_overall,detailed_matches_played_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_xa_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_game_overall,detailed_xa_per_90_overall,detailed_npxg_total_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_game_overall,detailed_npxg_per_90_overall,detailed_club_team_2_id,detailed_club_team_id,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_total_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_total_overall,detailed_xg_per_90_overall,detailed_xg_per90_percentile_overall,detailed_average_rating_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_punches_per90_percentile_overall,detailed_offsides_per90_percentile_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_total_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_per_90_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_dispossesed_total_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per90_percentile_overall,detailed_progressive_passes_total_overall,detailed_cross_completion_rate_overall,detailed_accurate_crosses_total_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per90_percentile_overall,detailed_games_started_percentile_overall,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out_percentile_overall,detailed_hattricks_total_overall,detailed_two_goals_in_a_game_total_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_clean_sheets_percentage_percentile_overall,detailed_min_per_card_percentile_overall,detailed_cards_per90_percentile_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_shirt_number,detailed_detailed_minutes_played_recorded_overall,detailed_detailed_matches_played_recorded_overall
29181,13973,Rodrigo Adrián Schlegel,Rodrigo Adrián,Schlegel,Rodrigo Schlegel,rodrigo-schlegel,28,182,82,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/argentina/rodrigo-schlegel,17,-1,Defender,1842,951,891,860054400,Argentina,na,24,13,11,0,0,0,3,4,7,22,13,9,0,0,0,0,0,-1,0,0,0,28,0,0,0,1.07,84,7,7,1,77,263,0,0.34,514,523,75,25,1754870400,6.76,0,48,50.38,47.44,72,759,43,688,92,45.66,76,0,0,0,,0,1.13,1.06,17,0,0,0,0.62,0,0,0,0.27,0.25,0,0,0.01,0.88,4,0.25,26,,0,24,4,0.27,39,2,,16,39,0,99,,10,0.66,47,,39,0,19,0,12,,0,12,,0,0,,,0,,,0,73,0,,0,0.22,90.65,0,24,33,0.69,0.73,11,18,18,,,,0.56,0.6,9,84,108.12,6,6.37,96,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,51,86,87,51,73,1.47,31,0.09,0.1,0.22,21,0.01,0.01,,17,49,14,0.88,0.93,1.06,1,47,16,0.01,20,18,96,75,,47,56,14,0,0.93,5.64,5.31,85,44,21,19,2.92,2.75,51,,0,99,,0,,0,0,39,96,27,62,,,,,,34,51,68,62,,99,69,33,85,4,17,85,15,1356,16
183084,13973,Rafael Lucas Cardoso dos Santos,Rafael Lucas,Cardoso dos Santos,Rafael Santos,rafael-santos,27,180,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/brazil/rafael-santos,17,-1,Defender,1318,571,747,886665600,Brazil,na,21,10,11,0,0,0,1,2,3,23,12,11,0,0,0,0,0,-1,0,0,0,14,0,0,0,1.57,57,3,3,1,63,439,0,0.2,513,522,198,26,1752363000,6.64,0,48,45.99,23.17,61,278,18,216,24,35.74,54,0,0,0.5,6,2.83,2.65,1.33,16,0,0.58,0,0.42,0.25,0,0,0.66,0.17,0.42,0.17,0.03,0.75,4,0.33,53,2,0.33,60,2,0.33,48,1,8,5,92,0,99,,5,0.83,55,34,60,5.62,96,0.99,62,5,0.83,46,3,0.5,60,,,0,,,0,29,0,,0,0.38,77.7,50,71,26,0.42,0.83,5,57,77,,,,0.08,0.17,1,50,79.67,1.58,3.14,19,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,51,53,60,51,29,0.74,46,0.06,0.12,0.38,45,0.03,0.06,,17,26,3,0.25,0.5,0.5,0.25,19,3,0.06,45,8,75,75,,47,77,9,0,1.49,8.6,4.33,52,31,74,55,5.13,2.58,59,7,1.16,24,,20.59,7,0.58,1.16,92,14,96,38,,,,,,34,51,68,62,,99,24,58,60,2,10,61,3,544,12
29869,13973,Martín Exequiel Ojeda,Martín Exequiel,Ojeda,Martín Ojeda,martin-ojeda,26,179,59,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/argentina/martin-ojeda,17,-1,Forward,1633,834,799,912153600,Argentina,na,26,13,13,14,8,6,3,5,8,23,14,9,8,6,2,2,0,100,1.21,0.44,0.77,31,0.86,0.68,117,1.27,71,0,0,0,63,0,204,0,8,14,-1,1,1754870400,7.61,0.31,98,33.2,27.29,34,464,23.06,392,59,28.04,37,0,0,2.53,43,4.53,0.86,0.71,12,0,0.76,0,0.29,0.76,0,4.38,2.5,1.06,1.29,1,0.45,0.18,35,2.06,96,17,1.22,93,18,1.29,96,2,3,14,27,0,99,,5,0.36,26,77,93,5.51,95,3.08,99,22,1.57,71,13,0.93,59,,,0,,,0,55,0,,0,7.72,84.48,48.57,60,25,0.71,0.86,12,80,75,2,,,0,0,,31,129.42,0.18,0.21,3,,0,0,99,0,,2,2,0.12,0.14,,0,0,0.29,0.24,4,,22.86,86,75,99,53,56,5.4,97,0.32,0.39,6.32,95,0.37,0.45,,17,59,15,0.88,1.07,0.43,0.35,16,6,0.55,96,98,5,93,,82,18,3,0,0.21,6.51,5.35,91,43,24,29,3.08,2.53,47,13,0.93,32,,45.45,35,2.06,2.5,99,77,72,62,1,1,1,4,4,99,99,96,99,,99,74,18,18,,,21,10,1258,17
75280,13973,Eduard Andrés Atuesta Velasco,Eduard Andrés,Atuesta Velasco,Eduard Andrés Atuesta Velasco,eduard-andres-atuesta-velasco,28,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/colombia/eduard-andres-atuesta-velasco,17,-1,Midfielder,1518,802,716,866617200,Colombia,na,20,11,9,0,0,0,3,1,4,26,13,13,6,1,5,0,0,-1,0.36,0.36,0,20,0,0,0,1.54,58,4,4,0,76,380,253,0.24,512,25,-1,11,1754870400,7.05,0.3,96,55.28,45.45,80,500,38.91,428,65,47.32,80,0,0,1.82,20,1.55,1.66,1.36,15,0,0.73,0,0.64,0.64,0,0,0.77,0.55,1.45,0.09,0.04,0.27,7,0.64,59,1,0.11,34,6,0.66,74,1,2,9,66,0,99,,7,0.77,52,17,86,1.88,71,2.21,96,16,1.77,76,7,0.77,43,,,0,,,0,32,0,,0,0.42,85.6,14.29,26,14,0.91,1.11,10,74,49,,,,0.18,0.22,2,58,77.56,1,1.22,11,,0,0,99,0,,,2,0.18,0.22,,0,0,0.11,0.09,1,1,0,51,68,54,51,32,2.86,92,0.26,0.32,0.42,42,0.04,0.05,,17,78,14,1.27,1.55,2.1,1.73,95,19,0.05,42,64,48,98,,60,27,3,0,0.33,10.17,8.36,92,39,58,75,4.31,3.55,42,8,0.88,35,,35.29,6,0.55,0.66,81,37,62,38,,,,,,80,51,68,62,,99,40,52,68,4,20,93,20,814,11
110716,13973,Dag­ur Dan Þór­halls­son,Dag­ur Dan,Þór­halls­son,Dag­ur Dan Þór­halls­son,dagur-dan-borhallsson,25,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/iceland/dagur-dan-borhallsson,17,-1,Midfielder,1181,573,608,957250800,Iceland,na,26,13,13,2,1,1,3,5,8,17,11,6,0,0,0,0,0,-1,0.15,0,0.15,31,0.16,0.15,591,1.3,69,3,3,0,45,394,0,0.23,154,521,-1,6,1751757300,6.76,0,48,40.35,12.76,48,217,11.06,188,72,34.96,53,0,0,0.18,3,0.18,2.05,0.65,11,0,0.24,0,0.18,0.65,0,1.5,0.56,0.06,1,0.12,0.09,0.29,3,0.18,47,2,0.37,62,1,0.19,30,2,13,4,79,0,99,,3,0.56,40,3,85,0.56,47,0.56,41,17,3.16,92,11,2.05,64,,,0,,,0,52,0,,0,1.47,86.64,66.67,90,48,0.18,0.56,3,95,80,,,,0.29,0.93,5,94,114.86,0.94,2.98,16,,0,0,99,0,,,,0,0,,0,0,0,0,,,66.67,99,44,99,76,52,0.46,25,0.03,0.09,1.47,81,0.09,0.27,,17,81,9,0.53,1.67,1.12,0.35,52,6,0.27,80,18,73,75,,47,56,5,0,0.93,10.79,3.41,58,35,93,81,6.51,2.06,60,4,0.74,44,,33.33,1,0.06,0.19,54,7,99,62,,,,,,58,76,78,74,,99,74,54,66,3,12,71,17,484,17
75007,13973,Iván Darío Angulo Cortés,Iván Darío,Angulo Cortés,Iván Angulo,ivan-angulo,26,170,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/colombia/ivan-angulo,17,-1,Midfielder,1410,713,697,922089600,Colombia,na,26,13,13,0,0,0,3,5,8,17,10,7,4,1,3,0,0,-1,0.26,0.26,0,31,0,0,0,1.09,83,3,3,0,54,470,353,0.19,511,62,-1,19,1754870400,6.98,0.15,89,29.21,24.06,24,409,19.76,336,45,24,28,0,0,1.24,21,1.06,1.79,1.47,25,0,1,0,0.65,1,0,0,1.07,0.41,2.41,0.47,0.08,0,15,0.88,69,8,0.57,73,7,0.5,64,4,,17,71,0,99,,11,0.79,54,18,65,1.29,62,1.5,81,41,2.93,89,17,1.21,41,,,0,,,0,72,0,,0,1.42,82.15,53.33,74,22,0.76,0.93,13,88,45,,,,0.18,0.21,3,56,118.6,0.35,0.43,6,,0,0,99,0,,,1,0.06,0.07,,0,0,0.07,0.06,1,,0,51,59,99,51,73,1.96,54,0.12,0.14,1.42,60,0.08,0.1,,17,42,11,0.65,0.79,0.93,0.76,40,13,0.1,59,53,13,83,,53,4,,0,0,8.86,7.29,124,53,43,60,3.79,3.12,42,17,1.21,20,,22.22,4,0.24,0.29,64,99,27,90,,,,,,72,51,68,62,,99,74,61,58,3,12,71,77,1260,17
588417,13973,César Nahuel Araujo Vilches,César Nahuel,Araujo Vilches,César Araújo,cesar-araujo,24,181,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/uruguay/cesar-araujo,17,-1,Midfielder,1685,798,887,986194800,Uruguay,na,20,10,10,1,1,0,1,3,4,24,14,10,3,3,0,0,0,-1,0.21,0.16,0.05,20,0.11,0,1685,1.28,70,8,7,1,84,211,562,0.43,289,124,-1,8,1754870400,7.23,0.15,80,50.55,49.27,72,542,45.18,497,96,46.35,78,0,0,1,11,0.09,1.96,1.91,21,0,1.09,0,0.55,0,0,3.5,0.65,0.36,0.27,0.27,0.16,0.18,7,0.64,53,3,0.28,57,4,0.37,51,4,,11,77,0,99,,6,0.56,40,1,39,0.09,24,1.03,64,3,0.28,23,,0,0,,,0,,,0,55,0,,0,1.74,91.7,42.86,54,32,0.73,0.75,8,18,18,,,,0.18,0.19,2,53,79.52,1.18,1.21,13,,0,0,99,0,,,1,0.09,0.09,,0,0,0.09,0.09,1,,28.57,92,78,54,96,55,3.2,91,0.29,0.3,1.74,68,0.16,0.16,,17,98,30,2.73,2.8,1.59,1.55,79,17,0.16,67,82,47,88,,58,16,2,0,0.19,9.33,9.09,100,53,71,65,4.94,4.82,53,12,1.12,27,,0,,0,0,39,51,27,90,,,,,,66,56,68,69,,99,40,26,94,3,15,77,5,965,11
57255,13973,Marco Pasalic,Marco,Pasalic,Marco Pasalic,marco-pasalic,24,188,80,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/croatia/marco-pasalic,17,-1,Midfielder,1442,814,628,968914800,Croatia,na,26,13,13,11,6,5,3,5,8,18,11,7,4,1,3,0,0,-1,0.94,0.25,0.69,31,0.66,0.72,131,1.12,80,3,3,0,55,481,361,0.19,16,66,-1,2,1754870400,7.32,0.15,89,28.76,25.06,24,426,19.47,331,24,22.35,25,0,0,1.18,20,0.82,1.28,1.12,19,0,1,0,0.53,1.94,0,5.5,2.23,0.88,3.82,1.06,0.39,0.18,33,1.94,92,18,1.22,93,15,1.01,91,1,,17,46,0,99,,9,0.61,43,14,62,0.95,56,1.35,76,65,4.39,96,33,2.23,50,,,0,,,0,68,0,,0,6.6,77.7,54.55,75,21,0.82,0.95,14,96,67,,,,0,0,,31,124.41,0.76,0.88,13,,0,0,99,0,,,3,0.18,0.2,,0,0,0.14,0.12,2,,18.18,75,61,99,54,68,3.2,77,0.19,0.22,6.6,95,0.39,0.45,,17,28,8,0.47,0.54,0.68,0.59,26,10,0.45,92,89,36,97,,69,18,3,0,0.2,9.52,8.29,141,63,57,67,4.25,3.71,44,17,1.15,25,,21.43,3,0.18,0.2,56,99,27,38,,1,,4,,97,97,97,96,,99,74,62,58,1,4,31,87,1333,17
709994,13973,Ramiro Enrique Paz,Ramiro,Enrique Paz,Ramiro Enrique Paz,ramiro-enrique-paz,24,171,68,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/argentina/ramiro-enrique-paz,17,-1,Forward,998,580,418,988959600,Argentina,na,23,12,11,4,1,3,2,4,6,17,13,4,0,0,0,0,0,-1,0.36,0,0.36,26,0.16,0.65,250,1.53,59,2,2,0,43,499,0,0.18,68,520,-1,5,1752363000,6.65,0,48,23.45,7.5,11,105,5.43,76,12,16.97,12,0,0,0.14,2,0.29,0.89,0.29,4,0,0.36,0,0.14,0.21,0,4,1.79,0.14,0.71,0.43,0.15,1.64,8,0.57,86,6,1.34,95,2,0.45,60,3,11,3,28,0,99,,2,0.45,33,4,39,0.89,55,0.45,35,10,2.23,82,3,0.67,30,,,0,,,0,33,0,,0,2.04,72.38,75,94,61,0.14,0.45,2,67,28,,,,0.07,0.22,1,58,93.14,0.57,1.79,8,,0,0,99,0,,,1,0.07,0.22,,0,0,0.22,0.07,1,,25,90,30,78,63,34,0.25,11,0.02,0.06,2.04,96,0.15,0.46,,17,47,4,0.29,0.89,1.12,0.36,52,5,0.46,93,9,61,98,,76,99,23,0,5.14,14.96,4.79,67,34,98,97,7.59,2.43,50,5,1.12,27,,0,,0,0,39,1,98,76,,,,,,80,89,96,74,,99,56,63,56,,,21,7,403,14
463966,13973,Luis Fernando Muriel Fruto,Luis Fernando,Muriel Fruto,Luis Muriel,luis-muriel,34,179,79,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/colombia/luis-muriel,17,-1,Forward,1639,689,950,671785200,Colombia,na,26,13,13,8,5,3,3,5,8,23,11,12,5,3,2,1,0,100,0.71,0.27,0.44,31,0.65,0.28,205,1.26,71,1,1,0,63,1639,328,0.05,47,57,-1,3,1754870400,7.15,0.19,91,27.86,21.94,22,373,15.76,268,11,20.02,20,0,0,1.59,27,1.53,1.05,0.82,14,0,0.94,0,0.12,1.29,0,7,3.14,1.47,3.35,1,0.41,0.82,42,2.47,98,17,1.27,93,25,1.87,99,4,3,14,35,0,99,,2,0.15,16,26,85,1.94,72,2.02,92,57,4.26,95,22,1.64,38,,,0,,,0,56,0,,0,6.97,71.85,40.48,51,76,0.24,0.3,4,93,41,1,,,0.12,0.15,2,48,121.6,0.71,0.9,12,,0,0,99,0,,1,2,0.12,0.15,,0,0,0.45,0.35,6,1,14.29,70,76,99,59,56,3.34,84,0.2,0.25,6.27,96,0.37,0.47,,17,51,13,0.76,0.97,0.97,0.76,42,13,0.52,94,77,37,94,,88,61,14,0,1.05,11.35,8.94,152,63,67,86,4.71,3.71,41,16,1.2,20,,34.62,9,0.53,0.67,82,77,72,90,,,,,,94,92,86,96,,99,74,96,23,1,4,31,9,1205,17
783981,13973,Alexander Freeman,Alexander,Freeman,Alexander Freeman,alexander-freeman,21,188,80,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/alexander-freeman,17,-1,Defender,1924,1024,900,1092034800,USA,na,22,12,10,4,4,0,3,4,7,22,13,9,2,1,1,0,0,-1,0.28,0.09,0.19,32,0.35,0,481,1.03,87,2,2,0,87,962,962,0.09,122,217,67,4,1754870400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946107,13973,Joran Gerbet,Joran,Gerbet,Joran Gerbet,joran-gerbet,24,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/france/joran-gerbet,17,-1,Midfielder,827,287,540,993884400,France,na,15,8,7,0,0,0,2,4,6,7,3,4,1,1,0,0,0,-1,0.11,0.11,0,40,0,0,0,0.76,118,2,2,0,55,414,827,0.22,603,192,-1,22,1749951000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730652,13973,Nicolás Santiago Rodríguez Calderón,Nicolás Santiago,Rodríguez Calderón,Nicolás Santiago Rodríguez Calderón,nicolas-santiago-rodriguez-calderon,21,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/colombia/nicolas-santiago-rodriguez-calderon,17,-1,Midfielder,835,385,450,1085382000,Colombia,na,11,6,5,0,0,0,1,1,2,11,5,6,0,0,0,0,0,-1,0,0,0,18,0,0,0,1.19,76,0,0,0,76,0,0,0,541,519,-1,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166228,13973,Kyle Smith,Kyle,Smith,Kyle Smith,kyle-smith,33,173,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/kyle-smith,17,-1,Defender,1451,666,785,694944000,USA,na,23,10,13,0,0,0,3,5,8,20,10,10,1,1,0,0,0,-1,0.06,0.06,0,35,0,0,0,1.24,73,2,2,0,63,726,1451,0.12,604,285,122,20,1750897800,6.26,0.04,57,48.49,19.77,66,257,15.77,205,32,38.68,60,0,0,0.23,3,0.15,2.26,0.92,12,0,0,0,0.15,0.08,0,0,0.57,0.08,0.15,0.15,0.03,1.15,3,0.23,48,2,0.38,64,1,0.19,30,2,9,5,84,0,99,,2,0.38,28,2,98,0.38,40,0.57,41,2,0.38,27,1,0.19,50,,,0,,,0,59,0,,0,0.33,79.77,66.67,90,47,0.23,0.57,3,30,67,,,,0.08,0.19,1,53,81.37,1.69,4.15,22,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,51,62,78,51,60,1.11,74,0.09,0.21,0.33,45,0.03,0.06,,17,40,4,0.31,0.75,0.75,0.31,31,4,0.06,45,3,82,75,,47,96,15,0,2.83,8.87,3.62,47,31,87,60,5.85,2.38,65,,0,99,,50,1,0.08,0.19,54,14,97,62,,,,,,41,51,68,62,,99,87,79,40,1,4,31,24,477,13
671705,13973,Javier Otero,Javier,Otero,Javier Otero,javier-otero,22,198,86,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/spain/javier-otero,17,-1,Goalkeeper,1080,540,540,1037606400,Spain,na,12,6,6,0,0,0,0,0,0,16,8,8,0,0,0,0,0,-1,0,0,0,0,0,0,0,1.33,68,1,1,0,90,1080,0,0.08,669,518,152,18,1752363000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946106,13973,Gustavo Andrés Caraballo Delgado,Gustavo Andrés,Caraballo Delgado,Gustavo Andrés Caraballo Delgado,gustavo-andres-caraballo-delgado,16,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/gustavo-andres-caraballo-delgado,17,-1,Forward,730,366,364,1219993200,USA,na,12,7,5,0,0,0,1,0,1,11,7,4,0,0,0,0,0,-1,0,0,0,8,0,0,0,1.36,66,0,0,0,61,0,0,0,698,607,-1,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920355,13973,Colin Guske,Colin,Guske,Colin Guske,colin-guske,18,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/colin-guske,17,-1,Defender,814,364,450,1170057600,USA,na,11,5,6,0,0,0,1,2,3,11,5,6,0,0,0,0,0,-1,0,0,0,27,0,0,0,1.22,74,1,1,0,74,814,0,0.11,697,547,115,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672392,13973,Thomas Williams,Thomas,Williams,Thomas Williams,thomas-williams,21,191,77,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/thomas-williams,17,-1,Defender,460,270,190,1092553200,USA,na,6,3,3,0,0,0,0,1,1,10,6,4,0,0,0,0,0,-1,0,0,0,17,0,0,0,1.96,46,0,0,0,77,0,0,0,696,608,271,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
