id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,national_team_id,url,club_team_id,club_team_2_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp,detailed_average_rating_overall,detailed_assists_per_game_overall,detailed_assists_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_per90_percentile_overall,detailed_passes_total_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per90_percentile_overall,detailed_short_passes_per_game_overall,detailed_long_passes_per_game_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_crosses_per_game_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_total_overall,detailed_tackles_successful_per_game_overall,detailed_dispossesed_per_game_overall,detailed_saves_per_game_overall,detailed_interceptions_per_game_overall,detailed_dribbles_successful_per_game_overall,detailed_shots_faced_per_game_overall,detailed_shots_per_goal_scored_overall,detailed_shots_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_dribbles_per_game_overall,detailed_shots_on_target_per_game_overall,detailed_xg_per_game_overall,detailed_aerial_duels_won_per_game_overall,detailed_shots_total_overall,detailed_shots_per_game_overall,detailed_shots_per90_percentile_overall,detailed_shots_on_target_total_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_off_target_total_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per90_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_in,detailed_games_started,detailed_tackles_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_total_overall,detailed_interceptions_total_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per90_percentile_overall,detailed_crosses_total_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per90_percentile_overall,detailed_dribbles_total_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_percentage_overall,detailed_saves_total_overall,detailed_save_percentage_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per90_percentile_overall,detailed_shots_faced_total_overall,detailed_shots_per_goal_conceded_overall,detailed_conceded_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per90_percentile_overall,detailed_save_percentage_overall,detailed_xg_total_overall,detailed_pass_completion_rate_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_total_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_pen_scored_total_overall,detailed_pen_missed_total_overall,detailed_inside_box_saves_total_overall,detailed_blocks_per_game_overall,detailed_blocks_per_90_overall,detailed_blocks_total_overall,detailed_blocks_per90_percentile_overall,detailed_ratings_total_overall,detailed_clearances_per_game_overall,detailed_clearances_per_90_overall,detailed_clearances_total_overall,detailed_pen_committed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_game_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_hit_woodwork_total_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_per_90_overall,detailed_punches_total_overall,detailed_punches_per_game_overall,detailed_punches_per_90_overall,detailed_offsides_per_90_overall,detailed_offsides_per_game_overall,detailed_offsides_total_overall,detailed_penalties_won_total_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_minutes_played_percentile_overall,detailed_matches_played_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_xa_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_game_overall,detailed_xa_per_90_overall,detailed_npxg_total_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_game_overall,detailed_npxg_per_90_overall,detailed_club_team_2_id,detailed_club_team_id,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_total_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_total_overall,detailed_xg_per_90_overall,detailed_xg_per90_percentile_overall,detailed_average_rating_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_punches_per90_percentile_overall,detailed_offsides_per90_percentile_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_total_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_per_90_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_dispossesed_total_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per90_percentile_overall,detailed_progressive_passes_total_overall,detailed_cross_completion_rate_overall,detailed_accurate_crosses_total_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per90_percentile_overall,detailed_games_started_percentile_overall,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out_percentile_overall,detailed_hattricks_total_overall,detailed_two_goals_in_a_game_total_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_clean_sheets_percentage_percentile_overall,detailed_min_per_card_percentile_overall,detailed_cards_per90_percentile_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_shirt_number,detailed_detailed_minutes_played_recorded_overall,detailed_detailed_matches_played_recorded_overall
4862,13960,Ryo Miyaichi,Ryo,Miyaichi,Ryo Miyaichi,ryo-miyaichi,32,183,78,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/ryo-miyaichi,1002,-1,Forward,1112,403,709,724320000,Japan,as,17,7,10,0,0,0,3,1,4,11,3,8,0,0,0,0,0,-1,0,0,0,24,0,0,0,0.89,101,1,1,0,65,1112,0,0.08,356,361,-1,21,1755336600,6.2,0,52,46.77,28.67,76,344,22.92,275,62,37.39,76,0,0,0.5,6,2.17,1.63,1,12,0,0.42,0,0.33,0.5,0,0,0.41,0.17,1.17,0.08,0.02,1.08,3,0.25,35,1,0.14,38,2,0.27,38,5,3,9,64,0,99,,4,0.54,40,26,51,3.53,85,0.82,58,14,1.9,79,6,0.82,42,,,0,,,0,63,0,,0,0.25,79.94,33.33,46,11,0.58,0.95,7,78,45,,,,0.08,0.14,1,48,74.43,1.42,2.31,17,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,50,43,35,50,62,0.87,51,0.07,0.12,0.25,33,0.02,0.03,,1002,11,2,0.17,0.27,0.82,0.5,43,6,0.03,33,3,67,78,,47,62,13,0,1.77,8.97,5.5,66,33,50,48,4.49,2.75,50,5,0.68,50,,19.23,5,0.42,0.68,82,35,63,89,,,,,,34,50,66,63,,99,42,85,52,,,38,23,662,12
945090,13960,Kosuke Matsumura,Kosuke,Matsumura,Kosuke Matsumura,kosuke-matsumura,21,0,0,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/kosuke-matsumura,1002,-1,Midfielder,544,184,360,1083481200,Japan,as,7,3,4,0,0,0,2,1,3,5,3,2,0,0,0,0,0,-1,0,0,0,43,0,0,0,0.83,109,0,0,0,78,0,0,0,355,360,-1,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759992,13960,Riku Yamane,Riku,Yamane,Riku Yamane,riku-yamane,22,173,65,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/riku-yamane,1002,-1,Midfielder,1656,746,910,1061103600,Japan,as,22,11,11,1,0,1,4,2,6,22,10,12,2,2,0,0,0,-1,0.16,0.11,0.05,27,0,0.1,1656,1.2,75,1,1,0,75,1656,828,0.05,208,103,-1,9,1753005600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824180,13960,Takuto Kimura,Takuto,Kimura,Takuto Kimura,takuto-kimura,25,170,69,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/takuto-kimura,1002,-1,Midfielder,0,0,0,958460400,Japan,as,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21432,13960,Sandy Walsh,Sandy,Walsh,Sandy Walsh,sandy-walsh,30,185,73,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/netherlands/sandy-walsh,1002,-1,Defender,868,489,379,795168000,Netherlands,as,12,6,6,0,0,0,1,0,1,15,10,5,0,0,0,0,0,-1,0,0,0,8,0,0,0,1.56,58,1,1,0,72,868,0,0.1,354,359,169,19,1747821600,6.77,0,52,60.24,42.5,90,340,36.25,290,88,51.38,91,0,0,0.12,1,0.12,0.35,0.25,2,0,0,0.12,1.88,0.38,0.12,0,0.18,0.12,0.5,0,0.01,2,1,0.12,16,,0,22,1,0.18,25,1,3,5,10,0,99,,15,2.66,99,1,30,0.18,23,0.18,19,4,0.71,40,3,0.53,75,1,99,0.18,4,1,0,9,0.18,4,100,0.05,85.29,0,22,85,0.12,0.18,1,52,91,,,,0.12,0.18,1,53,54.14,5,7.09,40,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,50,29,18,50,9,0.67,51,0.08,0.12,0.05,19,0.01,0.01,,1002,74,7,0.88,1.24,1.77,1.25,86,10,0.01,19,28,96,78,,47,82,16,0,2.83,10.28,7.25,58,27,58,70,4.78,3.38,46,,0,99,,0,,0,0,30,12,63,39,,,,,,34,50,66,63,,99,6,79,56,1,8,75,15,508,8
38763,13960,Hiroki Iikura,Hiroki,Iikura,Hiroki Iikura,hiroki-iikura,39,181,75,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/hiroki-iikura,1002,-1,Goalkeeper,1260,630,630,517993200,Japan,as,14,7,7,0,0,0,0,1,1,15,11,4,0,0,0,0,0,-1,0,0,0,7,0,0,0,1.07,84,0,0,0,90,0,0,0,353,358,100,18,1750847400,6.89,0,52,42.5,42.5,67,255,25.83,155,7,25.83,42,0,0,0.17,1,0,0.33,0.33,2,0,0,3.33,0,0,4.83,0,0,0,0,0,0,0.17,,0,10,,0,22,,0,13,,,6,9,0,99,,,0,10,,30,0,15,0.17,19,,0,9,,0,0,20,54,3.33,99,29,0,45,4.83,96,68.97,0,60.78,0,22,99,0,0,,15,15,,,14,0,0,,30,41.34,0.5,0.5,3,,0,0,99,0,,,,0,0,1,0.17,0.17,0,0,,,0,50,53,23,50,45,0.38,15,0.06,0.06,0,10,0,0,,1002,15,2,0.33,0.33,0,0,8,,0,10,48,10,78,17,47,5,1,0,0.17,0.83,0.83,5,5,8,8,0.83,0.83,100,,0,99,,0,,0,0,30,15,22,15,,,,,,34,50,66,63,,99,6,35,35,,,38,21,540,6
669681,13960,Kazuki Fujita,Kazuki,Fujita,Kazuki Fujita,kazuki-fujita,24,186,83,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/kazuki-fujita,1011,-1,Goalkeeper,1710,810,900,982569600,Japan,as,19,9,10,0,0,0,1,1,2,31,14,17,0,0,0,0,0,-1,0,0,0,11,0,0,0,1.63,55,0,0,0,90,0,0,0,352,357,175,33,1754906400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46385,13960,Michael James Fitzgerald,Michael James,Fitzgerald,Michael James Fitzgerald,michael-james-fitzgerald,36,185,82,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/new-zealand/michael-james-fitzgerald,1011,-1,Defender,1697,900,797,590482800,New Zealand,as,21,10,11,1,1,0,1,2,3,30,15,15,0,0,0,0,0,-1,0.05,0,0.05,14,0.1,0,1697,1.59,57,4,4,0,81,424,0,0.21,211,356,172,10,1755338400,6.93,0,52,78.03,68.93,99,965,61.57,862,96,69.7,99,0,0,0.36,5,0.14,0.81,0.71,10,0,0.14,0,0.71,0.07,0,1,0.08,0,0.14,0.07,0.05,1.79,1,0.07,11,1,0.08,29,,0,13,2,1,13,23,0,99,,10,0.81,56,2,97,0.16,21,0.4,32,2,0.16,17,1,0.08,50,,,0,,,0,8,0,,0,0.75,89.33,100,99,79,0.21,0.24,3,18,64,,,,0.71,0.81,10,93,97.08,4.07,4.61,57,1,0,0.08,6,0.07,,,,0,0,,0,0,0.16,0.14,2,,100,99,80,59,96,8,1.67,61,0.12,0.14,0.75,44,0.05,0.06,,1011,42,9,0.64,0.73,0.81,0.71,42,10,0.06,44,55,85,78,,67,68,25,0,2.02,6.63,5.86,82,44,23,18,3.56,3.14,53,2,0.16,80,,50,1,0.07,0.08,34,62,36,56,,,,,,39,55,66,67,,99,14,48,87,1,5,62,5,1113,14
670766,13960,Kento Hashimoto,Kento,Hashimoto,Kento Hashimoto,kento-hashimoto,25,173,62,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/kento-hashimoto,1011,-1,Defender,1150,479,671,944640000,Japan,as,18,8,10,0,0,0,1,1,2,22,9,13,2,1,1,0,0,-1,0.16,0.16,0,11,0,0,0,1.72,52,2,2,0,64,575,575,0.16,351,67,180,32,1755338400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908049,13960,Hayato Inamura,Hayato,Inamura,Hayato Inamura,hayato-inamura,23,181,70,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/hayato-inamura,1011,-1,Defender,1419,626,793,1020668400,Japan,as,16,7,9,1,0,1,2,2,4,24,12,12,1,1,0,0,0,-1,0.13,0.06,0.06,25,0,0.11,1419,1.52,59,1,1,0,89,1419,1419,0.06,200,184,168,11,1751187600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33912,13960,Yuji Hoshi,Yuji,Hoshi,Yuji Hoshi,yuji-hoshi,33,170,62,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/yuji-hoshi,1011,-1,Defender,1456,688,768,712220400,Japan,as,20,10,10,0,0,0,2,2,4,22,12,10,1,0,1,0,0,-1,0.06,0.06,0,20,0,0,0,1.36,66,0,0,0,73,0,1456,0,350,181,155,31,1751709600,6.9,0.05,62,56.58,49.21,87,689,42.93,601,93,49.35,89,0,0,0.71,10,0.5,1.48,1.29,18,0,1,0,1.5,0.5,0,0,0.33,0.14,0.64,0.14,0.03,0.64,4,0.29,29,2,0.16,41,2,0.16,23,8,1,13,55,0,99,,21,1.72,96,7,93,0.57,40,0.82,58,9,0.74,41,7,0.57,77,,,0,,,0,18,0,,0,0.37,87.23,50,78,10,0.86,0.99,12,54,92,,,,0.29,0.33,4,71,96.54,1.21,1.4,17,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,50,67,53,50,18,2.05,73,0.15,0.17,0.37,33,0.03,0.03,,1011,36,8,0.57,0.66,1.07,0.93,60,13,0.03,33,49,48,78,,47,27,9,0,0.74,7.39,6.43,90,42,21,30,3.45,3,46,14,1.15,27,,42.86,3,0.21,0.25,58,62,36,99,,,,,,42,50,66,63,,99,33,35,35,,,38,19,1096,14
167113,13960,Soya Fujiwara,Soya,Fujiwara,Soya Fujiwara,soya-fujiwara,29,170,70,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/soya-fujiwara,1011,-1,Midfielder,2070,990,1080,810630000,Japan,as,23,11,12,0,0,0,2,2,4,32,14,18,0,0,0,0,0,-1,0,0,0,17,0,0,0,1.39,65,4,4,0,90,518,0,0.17,348,355,-1,30,1755338400,6.94,0,52,46.39,46.39,75,835,38.17,687,76,38.17,78,0,0,0.5,9,1.17,2.83,2.83,51,0,0.83,0,1.44,1.11,0,0,0.22,0.11,1.67,0.11,0.02,1.61,4,0.22,20,2,0.11,32,2,0.11,16,,,18,98,0,99,,26,1.44,90,21,64,1.17,53,0.5,38,30,1.67,73,20,1.11,66,,,0,,,0,17,0,,0,0.37,82.28,50,78,22,0.78,0.78,14,89,87,,,,0.44,0.44,8,77,124.98,3.83,3.83,69,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,50,91,73,50,17,1.79,38,0.1,0.1,0.37,26,0.02,0.02,,1011,27,10,0.56,0.56,1.06,1.06,60,19,0.02,26,58,82,78,,47,58,29,0,1.61,10.89,10.89,196,109,85,76,6.06,6.06,55,15,0.83,43,,23.81,5,0.28,0.28,60,91,22,15,,,,,,34,50,66,63,,99,20,56,79,1,4,50,25,1620,18
671598,13960,Motoki Hasegawa,Motoki,Hasegawa,Motoki Hasegawa,motoki-hasegawa,26,177,70,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/motoki-hasegawa,1011,-1,Midfielder,1762,866,896,913276800,Japan,as,26,13,13,6,4,2,2,2,4,29,14,15,1,0,1,0,0,-1,0.36,0.05,0.31,15,0.42,0.2,294,1.48,61,1,1,0,68,1762,1762,0.05,32,188,-1,1,1755338400,7.04,0.04,58,28.53,26.28,27,473,20.17,363,45,21.9,31,0,0,1.06,19,2.28,0.97,0.89,16,0,0.72,0,0.44,0.33,0,3.5,1.27,0.5,1,0.67,0.31,0.78,21,1.17,78,12,0.72,85,9,0.54,70,2,1,17,31,0,99,,8,0.48,37,41,51,2.47,76,1.15,79,18,1.09,55,6,0.36,33,,,0,,,0,12,0,,0,5.5,76.74,57.14,85,68,0.33,0.36,6,41,28,,,,0.11,0.12,2,43,126.76,0.72,0.78,13,,0,0,99,0,,,1,0.06,0.06,,0,0,0.18,0.17,3,1,28.57,92,83,99,58,12,2.17,58,0.12,0.13,5.5,92,0.31,0.33,,1011,71,20,1.11,1.21,0.54,0.5,21,9,0.33,91,74,19,81,,69,33,14,0,0.84,6.82,6.28,113,56,19,21,3.38,3.11,49,13,0.78,44,,19.51,8,0.44,0.48,73,86,36,56,,,,,,86,93,82,94,,99,17,96,39,,,38,41,1492,18
761546,13960,Eiji Miyamoto,Eiji,Miyamoto,Eiji Miyamoto,eiji-miyamoto,27,173,69,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/eiji-miyamoto,1011,862,Midfielder,821,196,625,902127600,Japan,as,14,6,8,0,0,0,1,1,2,14,4,10,1,0,1,0,0,-1,0.11,0.11,0,14,0,0,0,1.53,59,1,1,0,59,821,821,0.11,340,109,-1,21,1754820000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906024,13960,Jin Okumura,Jin,Okumura,Jin Okumura,jin-okumura,24,168,62,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/jin-okumura,1011,-1,Midfielder,1260,672,588,986281200,Japan,as,25,13,12,1,1,0,2,1,3,20,12,8,1,0,1,0,0,-1,0.14,0.07,0.07,12,0.13,0,1260,1.43,63,0,0,0,50,0,1260,0,182,166,-1,8,1754906400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148480,13960,Shusuke Ota,Shusuke,Ota,Shusuke Ota,shusuke-ota,29,176,70,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/shusuke-ota,1011,879,Forward,893,237,656,825062400,Japan,as,16,6,10,2,0,2,0,0,0,17,3,14,0,0,0,0,0,-1,0.2,0,0.2,0,0,0.27,447,1.71,53,1,1,0,56,893,0,0.1,75,354,-1,5,1755338400,6.68,0,52,22.75,16,12,112,13,91,68,18.49,22,0,0,0,,2,1.42,1,7,0,0.71,0,0.43,0.43,0,3,0.61,0.14,1.29,0.29,0.13,0.14,3,0.43,51,2,0.41,66,1,0.2,28,1,1,6,53,0,99,,3,0.61,45,14,30,2.84,81,0,8,9,1.83,76,3,0.61,33,,,0,,,0,6,0,,0,0.89,81.25,66.67,93,20,0.57,0.81,4,61,28,,,,0,0,,30,46.73,1,1.42,7,,0,0,99,0,,,,0,0,,0,0,0.2,0.14,1,,33.33,96,31,30,68,6,0.16,4,0.02,0.03,0.89,76,0.13,0.18,879,1011,32,3,0.43,0.61,1.83,1.29,88,9,0.18,75,18,48,78,,72,6,1,0,0.2,7.72,5.43,38,14,12,32,2.84,2,36,5,1.02,35,,0,,0,0,30,15,36,39,,,,,,70,83,87,63,,99,4,80,56,,,38,28,443,7
174419,13960,Kaito Taniguchi,Kaito,Taniguchi,Kaito Taniguchi,kaito-taniguchi,29,177,68,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/kaito-taniguchi,1011,-1,Forward,1058,523,535,810457200,Japan,as,17,8,9,2,1,1,2,1,3,17,6,11,1,1,0,0,0,-1,0.26,0.09,0.17,18,0.17,0.17,529,1.45,62,0,0,0,62,0,1058,0,99,124,-1,4,1751187600,6.97,0.06,73,26.16,20.64,21,227,16.82,185,70,21.32,30,0,0,1.18,13,0.36,0.69,0.55,6,0,0.91,0,0.18,0.64,0,15,1.73,0.91,1,0.45,0.15,1.82,15,1.36,89,5,0.58,78,10,1.15,95,8,1,10,17,0,99,,2,0.23,23,4,97,0.46,36,1.5,88,11,1.27,61,7,0.81,63,,,0,,,0,14,0,,0,1.64,81.5,33.33,46,33,0.55,0.69,6,77,82,,,,0.36,0.46,4,78,76.7,1.09,1.38,12,,0,0,99,0,,,,0,0,,0,0,0.46,0.36,4,,6.67,53,38,35,72,14,1.53,79,0.14,0.18,1.64,78,0.15,0.19,,1011,30,5,0.45,0.58,0.35,0.27,14,3,0.19,77,64,47,78,,88,75,20,0,2.3,10.14,8,88,37,45,67,4.26,3.36,42,10,1.15,27,,50,2,0.18,0.23,54,42,36,99,,,,,,80,79,79,75,,99,23,35,35,,,38,7,781,11
669667,13960,Taiki Arai,Taiki,Arai,Taiki Arai,taiki-arai,28,175,67,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/taiki-arai,1011,-1,Midfielder,1226,715,511,866703600,Japan,as,19,9,10,0,0,0,1,1,2,23,13,10,0,0,0,0,0,-1,0,0,0,11,0,0,0,1.69,53,2,2,0,65,613,0,0.15,347,352,-1,29,1754906400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721451,13960,Yota Komi,Yota,Komi,Yota Komi,yota-komi,23,169,64,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/yota-komi,1011,1012,Forward,1485,805,680,1029049200,Japan,as,22,12,10,2,1,1,2,3,5,17,12,5,1,1,0,1,0,100,0.18,0.06,0.12,23,0.11,0.13,743,1.03,87,0,0,0,68,0,1485,0,133,170,-1,6,1748667600,6.7,0.05,62,22.95,15.06,14,241,12.38,198,75,18.86,22,0,0,0.75,12,1.5,1.05,0.69,11,0,0.94,0,0.06,1,0,7,1.33,0.44,2.44,0.44,0.15,0.25,14,0.88,80,7,0.67,82,7,0.67,78,8,6,10,33,0,99,,1,0.1,13,24,46,2.29,75,1.14,78,39,3.71,96,16,1.52,41,,,0,,,0,49,0,,0,2.38,82.16,50,78,67,0.25,0.38,4,95,40,1,,,0.12,0.19,2,55,107.23,0.81,1.24,13,,0,0,99,0,,1,,0,0,,0,0,0.38,0.25,4,,14.29,69,69,65,80,49,1.39,58,0.09,0.13,1.68,72,0.1,0.16,1012,1011,37,7,0.44,0.67,0.76,0.5,38,8,0.23,82,20,41,78,,85,15,4,0,0.38,9.81,6.44,103,38,25,61,3.62,2.38,36,15,1.43,18,,16.67,4,0.25,0.38,67,42,81,99,,,,,,67,71,75,68,,99,40,35,35,,,38,16,945,16
